FID,FID_1,AGENCY,BUREAU,APREC,ABBREV_APR,PREC,REPDIST,NAME,Shape__Area,Shape__Length
1,498,PD,WEST BUREAU,WILSHIRE,WILS,7,738,0738,1202851.47265625,4463.08608463212
2,499,PD,WEST BUREAU,OLYMPIC,OLYM,20,2023,2023,478206.19921875,2932.83153384254
3,500,PD,WEST BUREAU,OLYMPIC,OLYM,20,2022,2022,508762.4765625,3105.27846664392
4,504,PD,CENTRAL BUREAU,RAMPART,RAMP,2,238,0238,619042.671875,3295.22936123145
5,505,PD,CENTRAL BUREAU,CENTRAL,CENT,1,111,0111,1456159.7890625,5251.49353681568
6,506,PD,WEST BUREAU,WILSHIRE,WILS,7,735,0735,344103.7890625,2841.14377210252
7,507,PD,CENTRAL BUREAU,RAMPART,RAMP,2,239,0239,344716.62890625,2701.38701362705
8,508,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,834,0834,1403866.4921875,5110.4160997819
9,509,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,817,0817,389017.09375,2791.39118274167
10,510,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,826,0826,890507.58984375,4456.99933104028
11,511,PD,WEST BUREAU,WILSHIRE,WILS,7,743,0743,1033339.6171875,4174.37704032236
12,512,PD,CENTRAL BUREAU,RAMPART,RAMP,2,246,0246,230062.65234375,2584.97788732041
13,513,PD,CENTRAL BUREAU,CENTRAL,CENT,1,121,0121,172277.91015625,1905.72965928508
14,514,PD,WEST BUREAU,WILSHIRE,WILS,7,745,0745,1402653.12890625,5141.88124787817
15,515,PD,CENTRAL BUREAU,CENTRAL,CENT,1,119,0119,1272365.48046875,4467.04265430747
16,516,PD,WEST BUREAU,WILSHIRE,WILS,7,749,0749,1282650.734375,4967.05759614449
17,517,PD,WEST BUREAU,OLYMPIC,OLYM,20,2038,2038,156359.9296875,1669.47048809695
18,518,PD,WEST BUREAU,OLYMPIC,OLYM,20,2039,2039,311340.828125,2270.04784582416
19,519,PD,CENTRAL BUREAU,RAMPART,RAMP,2,247,0247,164706.75390625,1673.1614557754
20,520,PD,WEST BUREAU,OLYMPIC,OLYM,20,2036,2036,226607.21484375,1913.69944343275
21,521,PD,WEST BUREAU,OLYMPIC,OLYM,20,2035,2035,292967.98828125,2260.04036448304
22,522,PD,WEST BUREAU,OLYMPIC,OLYM,20,2033,2033,532083.484375,3037.27380754092
23,523,PD,WEST BUREAU,OLYMPIC,OLYM,20,2034,2034,236196.265625,2130.54823401695
24,524,PD,WEST BUREAU,OLYMPIC,OLYM,20,2031,2031,522236.66015625,3084.12343249394
25,525,PD,WEST BUREAU,WILSHIRE,WILS,7,747,0747,988091.06640625,4123.60643240141
26,526,PD,CENTRAL BUREAU,RAMPART,RAMP,2,248,0248,284964.04296875,2460.55667796597
27,527,PD,CENTRAL BUREAU,CENTRAL,CENT,1,112,0112,242526.65625,2869.06545129282
28,528,PD,CENTRAL BUREAU,RAMPART,RAMP,2,261,0261,315620.625,2355.71337667336
29,529,PD,CENTRAL BUREAU,RAMPART,RAMP,2,257,0257,445312.0078125,3094.07121151695
30,530,PD,CENTRAL BUREAU,CENTRAL,CENT,1,122,0122,298354.70703125,2241.10395300097
31,531,PD,WEST BUREAU,WILSHIRE,WILS,7,752,0752,1080837.78125,4249.78622792444
32,532,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,836,0836,1525297.15234375,5068.16431957963
33,533,PD,WEST BUREAU,OLYMPIC,OLYM,20,2041,2041,688429.61328125,3929.14308108878
34,534,PD,CENTRAL BUREAU,RAMPART,RAMP,2,256,0256,266993.8984375,2074.50577807621
35,535,PD,CENTRAL BUREAU,CENTRAL,CENT,1,131,0131,91894.11328125,1297.43888025281
36,536,PD,WEST BUREAU,WILSHIRE,WILS,7,753,0753,725683.30859375,3462.22972072927
37,537,PD,CENTRAL BUREAU,RAMPART,RAMP,2,249,0249,590603.34375,3208.71954694618
38,538,PD,WEST BUREAU,OLYMPIC,OLYM,20,2042,2042,422101.19140625,2918.84721961918
39,539,PD,WEST BUREAU,OLYMPIC,OLYM,20,2046,2046,237046.6640625,1964.2066473425
40,540,PD,WEST BUREAU,OLYMPIC,OLYM,20,2049,2049,301862.37890625,2383.47511631836
41,541,PD,WEST BUREAU,OLYMPIC,OLYM,20,2045,2045,158681.984375,1605.08615013471
42,542,PD,WEST BUREAU,OLYMPIC,OLYM,20,2044,2044,209793.52734375,1825.8533737808
43,543,PD,CENTRAL BUREAU,CENTRAL,CENT,1,132,0132,341176.390625,2425.92100637785
44,544,PD,WEST BUREAU,WILSHIRE,WILS,7,758,0758,1138254.89453125,4313.32846463448
45,545,PD,CENTRAL BUREAU,RAMPART,RAMP,2,265,0265,198832.17578125,1788.04556501708
46,546,PD,CENTRAL BUREAU,CENTRAL,CENT,1,123,0123,171349.9921875,1727.89700934028
47,547,PD,CENTRAL BUREAU,CENTRAL,CENT,1,141,0141,104533.22265625,1462.07912733997
48,548,PD,CENTRAL BUREAU,RAMPART,RAMP,2,271,0271,259316.4453125,2204.99353178327
49,549,PD,CENTRAL BUREAU,RAMPART,RAMP,2,266,0266,203495.4296875,1803.7352525542
50,550,PD,WEST BUREAU,WILSHIRE,WILS,7,755,0755,746978.30859375,3526.66065976985
51,551,PD,WEST BUREAU,WEST LOS ANGELES,WLA,8,859,0859,1127210.71875,4251.65000425435
52,501,PD,WEST BUREAU,OLYMPIC,OLYM,20,2021,2021,985820.953125,4208.15317219519
53,552,PD,CENTRAL BUREAU,CENTRAL,CENT,1,142,0142,368001.38671875,2485.77747985217
54,553,PD,WEST BUREAU,OLYMPIC,OLYM,20,2058,2058,293796.33203125,2394.96802958412
55,554,PD,CENTRAL BUREAU,CENTRAL,CENT,1,127,0127,159668.0390625,2011.59076242571
56,555,PD,CENTRAL BUREAU,CENTRAL,CENT,1,124,0124,153169.484375,1639.22186167042
57,556,PD,WEST BUREAU,OLYMPIC,OLYM,20,2056,2056,452318.19921875,2878.61453276426
58,557,PD,WEST BUREAU,OLYMPIC,OLYM,20,2055,2055,456170.921875,2890.19328186438
59,558,PD,WEST BUREAU,OLYMPIC,OLYM,20,2053,2053,266344.6953125,2065.21399673572
